TiD,0
43857,"{760: 1, 765: 1, 762: 2, 758: 3, 715: 1, 712: 3, 716: 1, 725: 1, 711: 2, 708: 1, 738: 2, 763: 1, 754: 2, 707: 2}"
43858,"{762: 2, 761: 2, 770: 5, 765: 1, 738: 2, 763: 3, 754: 2, 722: 1, 753: 2, 726: 1, 766: 1, 729: 1, 756: 1}"
43859,"{715: 1, 762: 1, 758: 3, 760: 2}"
43860,"{761: 2, 770: 1, 758: 2, 765: 2, 732: 1, 762: 1, 738: 1, 768: 1, 753: 2, 729: 1, 763: 1, 756: 1}"
43861,"{732: 1, 764: 3, 770: 5, 768: 2, 725: 1, 715: 9, 765: 4, 753: 1, 733: 2, 730: 2, 766: 2, 711: 4, 754: 3, 756: 2, 729: 2, 760: 4, 755: 2, 716: 6, 763: 2, 758: 2, 712: 9, 761: 2, 707: 4, 738: 1, 714: 3, 722: 2, 708: 3}"
43862,"{771: 4, 741: 1, 777: 3, 773: 4, 747: 2, 748: 2, 774: 2, 745: 1, 709: 4}"
43863,"{758: 1, 712: 1, 760: 1, 762: 1}"
43864,"{772: 5, 747: 1, 741: 2, 778: 2, 776: 4, 748: 1, 771: 2, 773: 4, 745: 1}"
43865,"{758: 1, 770: 2, 753: 1, 760: 4, 725: 1, 729: 4, 762: 1, 763: 2, 715: 5, 738: 1, 712: 3, 765: 3, 761: 3, 754: 3}"
43866,"{771: 1, 777: 1, 709: 2}"
43867,"{708: 1, 774: 1, 776: 2, 715: 2, 773: 2, 709: 2, 714: 3, 771: 4, 711: 2, 707: 1, 778: 2, 712: 4, 743: 2, 748: 1, 742: 3, 741: 2, 777: 2, 716: 1}"
43868,{749: 1}
43869,"{747: 1, 775: 5, 777: 2, 745: 2, 771: 5, 772: 4, 743: 1, 774: 1, 778: 5, 742: 2}"
43870,"{760: 3, 762: 2, 715: 3, 770: 3, 758: 1}"
43871,"{712: 1, 761: 1, 729: 2, 707: 2, 758: 1, 725: 1, 762: 1, 715: 2, 754: 3, 753: 1, 708: 4, 760: 2, 770: 3, 711: 4}"
43872,"{763: 1, 708: 1, 758: 3, 756: 2, 765: 1, 711: 2, 707: 4, 725: 2, 732: 1, 738: 1, 753: 1, 754: 2, 755: 1, 716: 4, 760: 1, 712: 4}"
43873,"{770: 6, 764: 2, 749: 2, 726: 5, 729: 5, 755: 1, 738: 1, 766: 3, 722: 3, 758: 5, 760: 5, 733: 3, 768: 2, 756: 1, 707: 5, 765: 1, 711: 2, 754: 6, 730: 3, 761: 6, 763: 5, 716: 1, 715: 5, 714: 1, 762: 4, 725: 2, 753: 2, 732: 6}"
43874,{763: 1}
43875,"{778: 6, 747: 2, 741: 1, 709: 2, 715: 2, 774: 7, 771: 6, 707: 2, 748: 5, 773: 12, 745: 1, 775: 13, 772: 2, 776: 8, 743: 2, 712: 2, 777: 2, 716: 3, 708: 5, 742: 3, 714: 2}"
43876,"{762: 2, 758: 1, 763: 3, 754: 2, 725: 2, 761: 2, 770: 2, 729: 2}"
43877,"{715: 4, 708: 2, 709: 5, 771: 3, 775: 2, 774: 4, 778: 1, 716: 1, 711: 1, 707: 2}"
43878,"{772: 1, 771: 1}"
43879,"{762: 3, 763: 2, 760: 3, 764: 2, 715: 2, 725: 4, 714: 4, 770: 4, 730: 3, 754: 2, 726: 2, 716: 1, 766: 2, 765: 3, 729: 3, 768: 1, 708: 5, 758: 3, 756: 1, 738: 3, 755: 2, 707: 4, 711: 5, 722: 5, 753: 1, 712: 13}"
43880,"{760: 3, 755: 2, 762: 3, 770: 3, 766: 1, 738: 1, 732: 1, 753: 2, 756: 2, 725: 2, 758: 2, 764: 1, 768: 1}"
43881,"{776: 2, 778: 2, 772: 5, 774: 3, 777: 3, 714: 2, 773: 4, 709: 21}"
43882,{778: 1}
43883,"{726: 2, 732: 1, 763: 2, 768: 1, 770: 2, 712: 2, 760: 2, 722: 1, 725: 1, 738: 3, 749: 1, 762: 3, 758: 3, 754: 2, 761: 2, 753: 2, 765: 2}"
43884,"{747: 3, 708: 4, 745: 3, 715: 10, 777: 10, 776: 5, 773: 5, 741: 3, 711: 5, 778: 4, 716: 6, 748: 1, 771: 8, 712: 8, 775: 2, 743: 3, 772: 14, 707: 4, 774: 4, 709: 4, 742: 1, 714: 1}"
43885,"{710: 4, 709: 8}"
43886,"{754: 2, 763: 1, 726: 2, 768: 1, 756: 2, 711: 3, 712: 6, 708: 1, 758: 2, 770: 2, 760: 5, 733: 1, 716: 1, 730: 1, 755: 1, 722: 1, 714: 5, 766: 1, 762: 3, 753: 2, 715: 4}"
43887,{765: 1}
43888,"{764: 1, 755: 1, 738: 2, 725: 1, 768: 1, 760: 2, 753: 1, 756: 2, 754: 5, 770: 2, 730: 2, 763: 2, 765: 2, 726: 1}"
43889,"{778: 1, 716: 2}"
43890,"{771: 5, 777: 2, 773: 7, 774: 2, 742: 3, 772: 5, 776: 2, 748: 1, 747: 1, 775: 8, 709: 4, 778: 3, 745: 3}"
43891,"{775: 2, 710: 2, 778: 1, 773: 3, 771: 3, 709: 4, 776: 2, 772: 3, 777: 2}"
43892,"{762: 2, 715: 3, 753: 2, 712: 3, 763: 2, 760: 5, 729: 1, 711: 2, 754: 2, 770: 3, 761: 4, 758: 3, 765: 2}"
43893,{770: 1}
43894,"{710: 3, 777: 2, 775: 3, 776: 4, 709: 8, 778: 5, 771: 2}"
43895,"{712: 6, 711: 2, 748: 2, 714: 2, 716: 4, 747: 1, 743: 1, 771: 2, 778: 4, 745: 1, 775: 2, 772: 2, 776: 4, 707: 3, 708: 3}"
43896,"{758: 1, 770: 1, 760: 3, 762: 4, 715: 4}"
43897,"{716: 2, 772: 5, 778: 2, 777: 4, 775: 2, 709: 10, 715: 2, 707: 4, 771: 6, 776: 5, 708: 4, 711: 4, 774: 1, 712: 3}"
43898,"{770: 13, 768: 3, 755: 4, 716: 2, 712: 7, 754: 1, 707: 5, 725: 2, 711: 6, 753: 3, 708: 8, 760: 3, 715: 11, 764: 2, 729: 4, 732: 3, 756: 2, 758: 10, 714: 3, 765: 8, 738: 2, 726: 2, 762: 7, 761: 5, 722: 5, 749: 2, 763: 6, 766: 3}"
43899,"{716: 2, 761: 1, 765: 2, 738: 2, 760: 1, 755: 2, 753: 1, 732: 1, 758: 2, 770: 2, 762: 1, 763: 2, 754: 2}"
43900,"{771: 4, 710: 4, 772: 2, 776: 2, 709: 8, 777: 1, 773: 3, 778: 2, 775: 3}"
43901,"{772: 3, 773: 3, 711: 1, 771: 2, 776: 1, 709: 5, 715: 6, 708: 3, 707: 2, 775: 2}"
43902,"{714: 1, 778: 2, 774: 3, 741: 1, 748: 5, 715: 6, 771: 3, 773: 2, 777: 6, 776: 2, 775: 3, 711: 2, 747: 1, 743: 1, 712: 2, 745: 4, 716: 1, 708: 1, 709: 6, 742: 1}"
43903,{707: 1}
43904,"{756: 1, 725: 2, 732: 1, 763: 4, 760: 1, 755: 1, 753: 2, 761: 2, 729: 1, 738: 1, 762: 1, 758: 1}"
43905,"{770: 5, 725: 2, 753: 1, 763: 1, 765: 1, 738: 1, 762: 1, 758: 2, 729: 2, 755: 1, 761: 2}"
43906,"{775: 5, 777: 2, 709: 26, 778: 1, 715: 5, 714: 3, 712: 7, 772: 1, 774: 3, 773: 1, 776: 3, 708: 1, 711: 2, 716: 2}"
43907,"{715: 2, 764: 2, 730: 2, 722: 2, 765: 1, 714: 1, 753: 1, 762: 5, 707: 2, 761: 4, 708: 1, 760: 3, 729: 1, 711: 1, 763: 4, 738: 1, 726: 1, 770: 3, 756: 1, 755: 1, 716: 3, 712: 2}"
43908,"{733: 1, 749: 1, 715: 2}"
43909,"{777: 2, 776: 3, 743: 3, 741: 1, 774: 2, 778: 3, 747: 2, 745: 1, 709: 2}"
43910,"{762: 2, 760: 4, 758: 4, 764: 2, 749: 2, 756: 1, 733: 1, 738: 1, 770: 3, 766: 1, 768: 1, 761: 5, 732: 1, 725: 1, 726: 2, 754: 2}"
43911,"{760: 7, 758: 3, 738: 4, 754: 3, 725: 2, 715: 2, 762: 4, 712: 2, 763: 3, 761: 3, 711: 5, 753: 2, 765: 1, 770: 2, 729: 3}"
43912,"{756: 1, 732: 4, 714: 2, 760: 1, 716: 3, 761: 5, 725: 2, 755: 1, 765: 2, 729: 1, 707: 2, 770: 2, 753: 1, 708: 1, 738: 1, 754: 3}"
43913,"{776: 4, 771: 2, 715: 1, 772: 1, 778: 2, 708: 1, 777: 5, 775: 4, 712: 2, 707: 5, 709: 5, 711: 2}"
43914,"{778: 1, 709: 4, 773: 1, 776: 1, 771: 1}"
43915,{778: 2}
43916,"{775: 5, 714: 3, 776: 6, 708: 2, 716: 2, 774: 3, 745: 1, 711: 2, 712: 2, 773: 2, 707: 2, 741: 2, 772: 2, 715: 6}"
43917,"{765: 3, 763: 3, 753: 2, 738: 2, 729: 3, 711: 3, 712: 4, 754: 5, 761: 1, 762: 3, 758: 7, 715: 6, 725: 2, 770: 2}"
43918,{752: 1}
43919,{753: 1}
43920,{752: 1}
43921,{752: 1}
43922,{749: 1}
43923,{751: 1}
43924,{749: 1}
43925,{753: 1}
43926,{778: 1}
43927,{753: 1}
43928,{752: 1}
43929,{760: 1}
43930,{751: 1}
43931,{752: 1}
43932,{753: 1}
43933,{774: 1}
43934,{773: 1}
43935,{766: 1}
43936,{750: 1}
43937,{751: 1}
43938,{749: 1}
43939,{751: 1}
43940,{767: 1}
43941,{753: 1}
43942,{749: 1}
43943,{768: 1}
43944,{771: 1}
43945,{749: 1}
43946,{752: 1}
43947,{749: 1}
43948,{772: 1}
43949,{749: 1}
43950,{750: 1}
43951,{750: 1}
43952,{751: 1}
43953,{770: 1}
43954,{750: 1}
43955,{753: 1}
43956,{771: 1}
43957,{752: 1}
43958,{751: 1}
43959,{775: 1}
43960,{776: 1}
43961,{750: 1}
43962,{751: 1}
43963,{753: 1}
43964,{751: 1}
43965,{778: 1}
43966,{774: 1}
43967,{752: 1}
43968,{752: 1}
43969,{749: 1}
43970,{750: 1}
43971,{753: 1}
43972,{753: 1}
43973,{751: 1}
43974,{751: 1}
43975,{751: 1}
43976,{749: 1}
43977,{751: 1}
43978,{749: 1}
43979,{760: 1}
43980,{778: 1}
43981,{753: 1}
43982,{770: 1}
43983,{753: 1}
43984,{750: 1}
43985,{752: 1}
43986,{749: 1}
43987,{749: 1}
43988,{771: 1}
43989,{751: 1}
43990,{771: 1}
43991,{749: 1}
43992,{750: 1}
43993,{753: 1}
43994,{753: 1}
43995,{751: 1}
43996,{749: 1}
43997,{749: 1}
43998,{775: 1}
43999,{750: 1}
44000,{750: 1}
44001,{752: 1}
44002,{767: 1}
44003,{770: 1}
44004,{749: 1}
44005,{766: 1}
44006,{749: 1}
44007,{759: 1}
44008,{751: 1}
44009,{753: 1}
44010,{749: 1}
44011,{749: 1}
44012,{776: 1}
44013,{751: 1}
44014,{752: 1}
44015,{750: 1}
44016,{777: 1}
44017,{749: 1}
44018,{777: 1}
44019,{749: 1}
44020,{750: 1}
44021,{775: 1}
44022,{752: 1}
44023,{776: 1}
44024,{753: 1}
44025,{753: 1}
44026,{749: 1}
44027,{749: 1}
44028,{751: 1}
44029,{777: 1}
44030,{750: 1}
44031,{752: 1}
44032,{771: 1}
44033,{753: 1}
44034,{752: 1}
44035,{751: 1}
44036,{749: 1}
44037,{763: 1}
44038,{771: 1}
44039,{770: 1}
44040,{778: 1}
44041,{752: 1}
44042,{752: 1}
44043,{750: 1}
44044,{753: 1}
44045,{771: 1}
44046,{752: 1}
44047,{771: 1}
44048,{753: 1}
44049,{753: 1}
44050,{749: 1}
44051,{749: 1}
44052,{753: 1}
44053,{768: 1}
44054,{753: 1}
44055,{749: 1}
44056,{753: 1}
44057,{768: 1}
44058,{777: 1}
44059,{752: 1}
44060,{770: 1}
44061,{749: 1}
44062,{749: 1}
44063,{771: 1}
44064,{749: 1}
44065,{749: 1}
44066,{771: 1}
44067,{749: 1}
44068,{752: 1}
44069,{776: 1}
44070,{776: 1}
44071,{752: 1}
44072,{750: 1}
44073,{778: 1}
44074,"{762: 1, 712: 1, 770: 1}"
44075,"{773: 1, 771: 4, 777: 1, 778: 2, 709: 2, 710: 1, 775: 2, 772: 2, 776: 1}"
44076,"{771: 1, 772: 1}"
44077,"{758: 1, 770: 2, 715: 1, 708: 2, 760: 2, 754: 3, 762: 2, 707: 1}"
44078,"{742: 1, 743: 2, 747: 1, 777: 3, 772: 2, 778: 5, 741: 1, 771: 2}"
44079,"{754: 2, 756: 2, 770: 2, 768: 2, 707: 4, 729: 3, 755: 3, 763: 4, 708: 2, 761: 4, 753: 2, 732: 1, 714: 5, 712: 4, 725: 1, 765: 4, 722: 1, 716: 2, 738: 1, 762: 5, 730: 1, 726: 3, 711: 3, 760: 5, 715: 4, 766: 2, 764: 2}"
44080,{709: 2}
44081,"{748: 1, 715: 2, 775: 5, 708: 4, 743: 1, 716: 1, 709: 2, 714: 2, 741: 2, 772: 2, 712: 3, 776: 3, 777: 2, 774: 4, 745: 2, 707: 5}"
44082,{772: 1}
44083,"{758: 1, 715: 2, 712: 2, 770: 1}"
44084,"{778: 2, 772: 2}"
44085,"{762: 1, 754: 3, 716: 2, 761: 2, 712: 2, 725: 2, 708: 3, 753: 4, 729: 3, 763: 3, 738: 1, 732: 1, 715: 1, 760: 3, 766: 1, 711: 4, 758: 1, 707: 4, 768: 1, 770: 1, 755: 2}"
44086,"{771: 3, 741: 1, 709: 10, 773: 4, 775: 4, 776: 5, 772: 4, 708: 4, 774: 5, 714: 3, 743: 5, 778: 4, 748: 3, 715: 4, 712: 10, 707: 5, 747: 4, 711: 10, 716: 3, 745: 3, 742: 3}"
44087,"{749: 2, 733: 2}"
44088,{764: 1}
44089,"{770: 2, 762: 2, 760: 1}"
44090,"{761: 1, 714: 3, 715: 7, 758: 2, 711: 2, 708: 2, 716: 3, 729: 1, 707: 2, 725: 2, 712: 2, 754: 2, 762: 4}"
44091,"{732: 2, 716: 2, 711: 1, 756: 2, 755: 2, 707: 5, 708: 5}"
44092,"{770: 1, 765: 1, 738: 4, 762: 2, 760: 1, 725: 2, 712: 4, 758: 1}"
44093,"{754: 2, 730: 1, 756: 1, 755: 1, 762: 2, 763: 2, 708: 2, 726: 2, 711: 1, 768: 1, 712: 6, 770: 3, 760: 2, 715: 6, 758: 2, 738: 1, 707: 2, 714: 3, 716: 4}"
44094,{771: 2}
44095,"{773: 5, 772: 2, 774: 4, 775: 3, 777: 5, 743: 1, 741: 1, 748: 1, 742: 2}"
44096,"{777: 2, 771: 2}"
44097,"{754: 1, 760: 1, 762: 2, 708: 4, 715: 1, 711: 4, 761: 1, 770: 1, 758: 2, 725: 4, 707: 1, 729: 2}"
44098,"{773: 2, 775: 1, 772: 1, 771: 1, 709: 22, 777: 3}"
44099,"{716: 1, 755: 2, 756: 1, 765: 2, 753: 4, 763: 1}"
44100,"{709: 6, 778: 4, 748: 2, 747: 2, 776: 7, 774: 3, 743: 2, 745: 5, 777: 11, 716: 3, 773: 1, 708: 2, 715: 6, 714: 2, 771: 2, 741: 3, 712: 5, 775: 4, 711: 4, 772: 3, 707: 1}"
44101,"{729: 1, 761: 2, 749: 4, 725: 1}"
44102,"{758: 2, 762: 1, 715: 3, 770: 1, 760: 2}"
44103,"{770: 4, 762: 3, 760: 2, 715: 1, 712: 2}"
44104,"{773: 1, 772: 1}"
44105,"{773: 1, 710: 2, 775: 1, 777: 1}"
44106,{763: 1}
44107,"{770: 3, 765: 2, 766: 1, 763: 4, 760: 5, 761: 1, 756: 1, 758: 2, 754: 3, 749: 1, 722: 2, 726: 1, 730: 1, 732: 2, 733: 1, 714: 1, 715: 4, 716: 2, 711: 1, 707: 2, 708: 1}"
44108,"{760: 1, 758: 2}"
44109,"{765: 2, 762: 2, 761: 1, 770: 4, 738: 4, 715: 2, 707: 4, 753: 2, 754: 2, 760: 2, 711: 1, 758: 2, 712: 1, 725: 2, 729: 1}"
44110,"{765: 2, 729: 4, 714: 1, 715: 5, 760: 3, 770: 2, 762: 5, 758: 1, 711: 1, 716: 2, 708: 5, 738: 1, 763: 3, 768: 1, 756: 4, 754: 1, 766: 2, 761: 2, 712: 3, 725: 3, 732: 1, 764: 2}"
44111,"{754: 1, 716: 2, 762: 2, 756: 1, 755: 2, 732: 1, 708: 2, 765: 2, 766: 1, 761: 3, 712: 6, 738: 1, 725: 2, 715: 2, 707: 1, 764: 2, 729: 1, 758: 3, 714: 1}"
44112,"{771: 1, 774: 1, 775: 8, 776: 5, 772: 1}"
44113,"{775: 4, 709: 2, 707: 3, 774: 2, 712: 2, 777: 6, 771: 2, 711: 2, 747: 2, 715: 8, 743: 1, 716: 2, 748: 1, 778: 4, 742: 1}"
44114,"{733: 1, 760: 3, 725: 3, 732: 2, 762: 6, 756: 1, 738: 3, 770: 7, 755: 1, 729: 2, 764: 1, 712: 2, 763: 2, 768: 4, 753: 3, 730: 1, 765: 2, 766: 3, 761: 4, 758: 5, 754: 3, 749: 1}"
44115,"{777: 2, 747: 1, 743: 1, 707: 3, 708: 1, 775: 3, 771: 2, 716: 2, 774: 7, 748: 1, 778: 4, 742: 3, 712: 2, 773: 2, 741: 2, 711: 2, 772: 9, 745: 2, 714: 2}"
44116,"{709: 2, 772: 2, 771: 1, 777: 3, 778: 1, 773: 3}"
44117,"{770: 1, 754: 2, 768: 1, 756: 2, 753: 1, 755: 2, 764: 1, 760: 2, 738: 2, 761: 1, 732: 1, 762: 1, 765: 2, 766: 1, 725: 1, 763: 1}"
44118,"{762: 1, 761: 3, 758: 2}"
44119,"{709: 6, 711: 3, 712: 2, 771: 4, 773: 7, 772: 2, 707: 3, 774: 5, 778: 4, 708: 3, 777: 2}"
44120,"{707: 1, 708: 2, 714: 3, 742: 1, 772: 2, 775: 2, 776: 3, 773: 4, 748: 1, 747: 3, 743: 1, 712: 3, 711: 1, 715: 2, 716: 2}"
44121,"{742: 1, 748: 1, 771: 9, 741: 3, 778: 2, 774: 2, 745: 2, 743: 2, 772: 2, 709: 6, 776: 2, 773: 8, 747: 1, 777: 3}"
44122,"{777: 1, 771: 1}"
44123,{755: 1}
44124,"{763: 4, 761: 2, 716: 1, 758: 3, 714: 1, 722: 1, 753: 1, 711: 1, 768: 1, 730: 1, 760: 5, 729: 1, 756: 2, 707: 1, 766: 1, 764: 2, 765: 2, 725: 2, 708: 2, 732: 2, 712: 4}"
44125,"{712: 3, 758: 2, 762: 2}"
44126,"{776: 1, 709: 2, 771: 1, 772: 2, 777: 2, 710: 3, 773: 1}"
44127,"{774: 2, 748: 1, 742: 6, 747: 2, 707: 1, 711: 2, 778: 3, 708: 1, 776: 5, 712: 3, 777: 6, 775: 6, 715: 2, 716: 1, 772: 5, 709: 5, 741: 4, 773: 6, 745: 2, 714: 2, 771: 5, 743: 3}"
44128,"{775: 3, 774: 1, 773: 1, 771: 1, 708: 2, 711: 2, 715: 4, 778: 1, 772: 2, 707: 1, 712: 5}"
