TiD,Item,EpocTime
43851,"[708, 738, 725, 707, 711, 712, 754, 753, 760, 761, 765, 770]",2011-07-01
43852,[776],2011-07-01
43853,"[775, 771, 773, 777, 778, 776]",2011-07-01
43854,[758],2011-07-01
43855,"[732, 770, 725, 762, 726, 753, 766, 765, 738, 768, 760, 755, 761]",2011-07-01
43856,"[709, 777]",2011-07-01
43857,"[708, 762, 707, 758, 711, 715, 725, 712, 760, 765, 716, 738, 763, 754]",2011-07-01
43858,"[762, 726, 763, 753, 765, 729, 722, 738, 766, 761, 754, 756, 770]",2011-07-01
43859,"[758, 762, 715, 760]",2011-07-01
43860,"[732, 765, 763, 753, 729, 768, 738, 756, 758, 762, 761, 770]",2011-07-01
43861,"[711, 712, 708, 707, 729, 715, 722, 730, 714, 738, 760, 716, 732, 753, 725, 733, 755, 764, 763, 768, 758, 770, 754, 756, 761, 765, 766]",2011-07-01
43862,"[745, 709, 748, 747, 771, 741, 774, 773, 777]",2011-07-01
43863,"[760, 712, 762, 758]",2011-07-01
43864,"[771, 772, 745, 741, 748, 778, 747, 773, 776]",2011-07-01
43865,"[760, 715, 729, 725, 763, 762, 712, 754, 758, 753, 738, 765, 761, 770]",2011-07-01
43866,"[771, 709, 777]",2011-07-01
43867,"[709, 716, 707, 778, 712, 742, 771, 708, 715, 748, 741, 711, 773, 774, 776, 714, 777, 743]",2011-07-01
43868,[749],2011-07-01
43869,"[747, 777, 743, 742, 772, 745, 775, 771, 778, 774]",2011-07-01
43870,"[762, 715, 760, 758, 770]",2011-07-01
43871,"[708, 753, 729, 707, 725, 712, 758, 762, 711, 715, 761, 770, 754, 760]",2011-07-01
43872,"[732, 725, 753, 708, 712, 716, 707, 755, 738, 760, 756, 711, 765, 754, 758, 763]",2011-07-01
43873,"[707, 730, 711, 732, 716, 715, 760, 726, 765, 733, 714, 738, 722, 753, 763, 729, 768, 756, 749, 764, 725, 762, 766, 755, 754, 770, 758, 761]",2011-07-01
43874,[763],2011-07-01
43875,"[707, 708, 716, 709, 742, 714, 745, 712, 748, 743, 771, 715, 774, 775, 777, 741, 772, 747, 778, 773, 776]",2011-07-01
43876,"[754, 729, 770, 725, 762, 758, 763, 761]",2011-07-01
43877,"[716, 709, 708, 707, 711, 715, 775, 771, 778, 774]",2011-07-01
43878,"[772, 771]",2011-07-01
43879,"[708, 753, 716, 714, 722, 712, 707, 726, 711, 756, 730, 729, 725, 715, 762, 755, 763, 738, 765, 758, 754, 770, 768, 764, 766, 760]",2011-07-01
43880,"[766, 725, 770, 753, 755, 760, 732, 762, 738, 756, 758, 768, 764]",2011-07-01
43881,"[709, 773, 714, 774, 772, 776, 778, 777]",2011-07-01
43882,[778],2011-07-01
43883,"[722, 726, 763, 753, 725, 712, 749, 762, 754, 732, 760, 765, 738, 768, 758, 770, 761]",2011-07-01
43884,"[716, 778, 708, 709, 707, 712, 711, 715, 742, 741, 714, 747, 771, 773, 743, 776, 745, 772, 748, 775, 774, 777]",2011-07-01
43885,"[710, 709]",2011-07-01
43886,"[711, 716, 712, 715, 708, 722, 726, 730, 714, 768, 770, 753, 760, 754, 755, 733, 763, 756, 758, 762, 766]",2011-07-01
43887,[765],2011-07-01
43888,"[725, 765, 726, 764, 754, 730, 755, 738, 760, 768, 763, 770, 753, 756]",2011-07-01
43889,"[778, 716]",2011-07-01
43890,"[742, 772, 748, 747, 745, 775, 777, 709, 771, 778, 774, 776, 773]",2011-07-01
43891,"[709, 776, 775, 710, 773, 771, 772, 777, 778]",2011-07-01
43892,"[762, 711, 712, 729, 765, 754, 753, 758, 715, 760, 770, 761, 763]",2011-07-01
43893,[770],2011-07-01
43894,"[709, 710, 776, 775, 777, 778, 771]",2011-07-01
43895,"[716, 747, 708, 714, 707, 712, 711, 743, 745, 776, 748, 772, 771, 775, 778]",2011-07-01
43896,"[762, 758, 760, 715, 770]",2011-07-01
43897,"[708, 712, 709, 716, 711, 715, 778, 707, 772, 776, 775, 774, 771, 777]",2011-07-01
43898,"[732, 711, 707, 708, 712, 726, 756, 716, 738, 714, 765, 760, 715, 729, 762, 722, 761, 749, 768, 763, 753, 755, 764, 725, 770, 758, 766, 754]",2011-07-01
43899,"[760, 762, 716, 732, 763, 753, 754, 738, 765, 755, 770, 758, 761]",2011-07-01
43900,"[710, 775, 772, 709, 771, 778, 777, 773, 776]",2011-07-01
43901,"[709, 707, 708, 771, 715, 711, 773, 772, 776, 775]",2011-07-01
43902,"[708, 712, 709, 742, 711, 715, 741, 716, 714, 747, 743, 745, 775, 773, 778, 748, 776, 771, 777, 774]",2011-07-01
43903,[707],2011-07-01
43904,"[763, 753, 725, 738, 760, 762, 729, 756, 732, 755, 758, 761]",2011-07-01
43905,"[770, 725, 729, 762, 753, 763, 755, 765, 738, 758, 761]",2011-07-01
43906,"[708, 774, 709, 716, 711, 777, 712, 714, 715, 772, 773, 775, 776, 778]",2011-07-01
43907,"[711, 722, 726, 715, 708, 707, 712, 730, 714, 716, 729, 753, 760, 756, 738, 762, 763, 765, 755, 764, 761, 770]",2011-07-01
43908,"[715, 749, 733]",2011-07-01
43909,"[709, 745, 741, 743, 747, 774, 776, 778, 777]",2011-07-01
43910,"[725, 732, 760, 733, 768, 726, 766, 756, 754, 738, 762, 749, 761, 758, 764, 770]",2011-07-01
43911,"[712, 760, 729, 762, 715, 725, 711, 765, 738, 763, 758, 754, 753, 761, 770]",2011-07-01
43912,"[716, 738, 753, 708, 725, 729, 707, 714, 754, 770, 756, 732, 760, 755, 765, 761]",2011-07-01
43913,"[778, 709, 708, 707, 711, 712, 772, 777, 775, 715, 771, 776]",2011-07-01
43914,"[709, 778, 771, 773, 776]",2011-07-01
43915,[778],2011-07-01
43916,"[712, 708, 714, 716, 776, 711, 772, 707, 715, 745, 775, 774, 741, 773]",2011-07-01
43917,"[712, 753, 711, 725, 729, 762, 715, 754, 758, 765, 738, 763, 761, 770]",2011-07-01
43918,[752],2011-07-01
43919,[753],2011-07-01
43920,[752],2011-07-01
43921,[752],2011-07-01
43922,[749],2011-07-01
43923,[751],2011-07-02
43924,[749],2011-07-02
43925,[753],2011-07-02
43926,[778],2011-07-03
43927,[753],2011-07-03
43928,[752],2011-07-03
43929,[760],2011-07-03
43930,[751],2011-07-04
43931,[752],2011-07-04
43932,[753],2011-07-04
43933,[774],2011-07-04
43934,[773],2011-07-04
43935,[766],2011-07-05
43936,[750],2011-07-05
43937,[751],2011-07-05
43938,[749],2011-07-05
43939,[751],2011-07-05
43940,[767],2011-07-05
43941,[753],2011-07-06
43942,[749],2011-07-06
43943,[768],2011-07-06
43944,[771],2011-07-06
43945,[749],2011-07-06
43946,[752],2011-07-06
43947,[749],2011-07-06
43948,[772],2011-07-06
43949,[749],2011-07-07
43950,[750],2011-07-07
43951,[750],2011-07-07
43952,[751],2011-07-07
43953,[770],2011-07-08
43954,[750],2011-07-08
43955,[753],2011-07-08
43956,[771],2011-07-08
43957,[752],2011-07-09
43958,[751],2011-07-09
43959,[775],2011-07-09
43960,[776],2011-07-09
43961,[750],2011-07-10
43962,[751],2011-07-10
43963,[753],2011-07-10
43964,[751],2011-07-10
43965,[778],2011-07-10
43966,[774],2011-07-10
43967,[752],2011-07-11
43968,[752],2011-07-11
43969,[749],2011-07-11
43970,[750],2011-07-11
43971,[753],2011-07-11
43972,[753],2011-07-12
43973,[751],2011-07-12
43974,[751],2011-07-12
43975,[751],2011-07-12
43976,[749],2011-07-12
43977,[751],2011-07-12
43978,[749],2011-07-13
43979,[760],2011-07-13
43980,[778],2011-07-13
43981,[753],2011-07-13
43982,[770],2011-07-13
43983,[753],2011-07-14
43984,[750],2011-07-14
43985,[752],2011-07-14
43986,[749],2011-07-14
43987,[749],2011-07-15
43988,[771],2011-07-15
43989,[751],2011-07-15
43990,[771],2011-07-15
43991,[749],2011-07-15
43992,[750],2011-07-15
43993,[753],2011-07-17
43994,[753],2011-07-18
43995,[751],2011-07-18
43996,[749],2011-07-18
43997,[749],2011-07-18
43998,[775],2011-07-18
43999,[750],2011-07-18
44000,[750],2011-07-19
44001,[752],2011-07-19
44002,[767],2011-07-19
44003,[770],2011-07-19
44004,[749],2011-07-19
44005,[766],2011-07-19
44006,[749],2011-07-19
44007,[759],2011-07-19
44008,[751],2011-07-20
44009,[753],2011-07-20
44010,[749],2011-07-20
44011,[749],2011-07-20
44012,[776],2011-07-20
44013,[751],2011-07-20
44014,[752],2011-07-21
44015,[750],2011-07-21
44016,[777],2011-07-21
44017,[749],2011-07-21
44018,[777],2011-07-21
44019,[749],2011-07-21
44020,[750],2011-07-21
44021,[775],2011-07-21
44022,[752],2011-07-22
44023,[776],2011-07-22
44024,[753],2011-07-22
44025,[753],2011-07-22
44026,[749],2011-07-22
44027,[749],2011-07-23
44028,[751],2011-07-23
44029,[777],2011-07-23
44030,[750],2011-07-24
44031,[752],2011-07-24
44032,[771],2011-07-24
44033,[753],2011-07-24
44034,[752],2011-07-24
44035,[751],2011-07-24
44036,[749],2011-07-24
44037,[763],2011-07-24
44038,[771],2011-07-24
44039,[770],2011-07-25
44040,[778],2011-07-25
44041,[752],2011-07-25
44042,[752],2011-07-26
44043,[750],2011-07-26
44044,[753],2011-07-26
44045,[771],2011-07-26
44046,[752],2011-07-26
44047,[771],2011-07-26
44048,[753],2011-07-26
44049,[753],2011-07-27
44050,[749],2011-07-27
44051,[749],2011-07-28
44052,[753],2011-07-28
44053,[768],2011-07-29
44054,[753],2011-07-29
44055,[749],2011-07-29
44056,[753],2011-07-29
44057,[768],2011-07-29
44058,[777],2011-07-29
44059,[752],2011-07-29
44060,[770],2011-07-29
44061,[749],2011-07-30
44062,[749],2011-07-30
44063,[771],2011-07-30
44064,[749],2011-07-30
44065,[749],2011-07-30
44066,[771],2011-07-30
44067,[749],2011-07-30
44068,[752],2011-07-31
44069,[776],2011-07-31
44070,[776],2011-07-31
44071,[752],2011-07-31
44072,[750],2011-07-31
44073,[778],2011-07-31
44074,"[762, 712, 770]",2011-08-01
44075,"[709, 710, 772, 771, 773, 777, 775, 776, 778]",2011-08-01
44076,"[771, 772]",2011-08-01
44077,"[760, 762, 708, 715, 754, 707, 758, 770]",2011-08-01
44078,"[747, 777, 741, 743, 742, 772, 771, 778]",2011-08-01
44079,"[722, 714, 716, 753, 708, 726, 707, 712, 725, 729, 730, 756, 711, 732, 762, 715, 754, 755, 765, 738, 763, 761, 768, 770, 760, 764, 766]",2011-08-01
44080,[709],2011-08-01
44081,"[709, 712, 708, 716, 714, 715, 743, 707, 772, 741, 775, 745, 776, 748, 774, 777]",2011-08-01
44082,[772],2011-08-01
44083,"[758, 712, 715, 770]",2011-08-01
44084,"[772, 778]",2011-08-01
44085,"[708, 716, 712, 753, 755, 725, 729, 707, 711, 754, 715, 762, 758, 760, 732, 768, 766, 763, 770, 738, 761]",2011-08-01
44086,"[709, 707, 711, 712, 741, 716, 708, 715, 714, 742, 743, 747, 772, 748, 775, 773, 778, 745, 776, 771, 774]",2011-08-01
44087,"[733, 749]",2011-08-01
44088,[764],2011-08-01
44089,"[770, 760, 762]",2011-08-01
44090,"[716, 708, 762, 761, 725, 729, 707, 712, 754, 711, 715, 758, 714]",2011-08-01
44091,"[711, 707, 732, 756, 708, 716, 755]",2011-08-01
44092,"[762, 758, 712, 725, 765, 760, 738, 770]",2011-08-01
44093,"[707, 708, 738, 716, 730, 726, 712, 754, 762, 711, 758, 760, 756, 755, 715, 763, 768, 714, 770]",2011-08-01
44094,[771],2011-08-01
44095,"[748, 741, 742, 743, 774, 773, 777, 772, 775]",2011-08-01
44096,"[771, 777]",2011-08-01
44097,"[715, 708, 707, 729, 770, 725, 762, 758, 711, 761, 754, 760]",2011-08-01
44098,"[772, 773, 777, 771, 775, 709]",2011-08-01
44099,"[755, 763, 753, 716, 756, 765]",2011-08-01
44100,"[707, 709, 708, 714, 716, 747, 711, 743, 745, 712, 772, 775, 748, 715, 771, 778, 774, 741, 777, 773, 776]",2011-08-01
44101,"[729, 725, 749, 761]",2011-08-01
44102,"[770, 715, 760, 762, 758]",2011-08-01
44103,"[760, 712, 762, 715, 770]",2011-08-01
44104,"[772, 773]",2011-08-01
44105,"[775, 777, 773, 710]",2011-08-01
44106,[763],2011-08-01
44107,"[730, 711, 716, 732, 715, 708, 707, 726, 733, 714, 722, 770, 756, 760, 765, 758, 754, 749, 761, 763, 766]",2011-08-01
44108,"[760, 758]",2011-08-01
44109,"[711, 729, 725, 707, 754, 712, 760, 753, 758, 762, 715, 765, 761, 738, 770]",2011-08-01
44110,"[729, 716, 756, 708, 732, 762, 712, 725, 738, 754, 715, 711, 758, 765, 770, 760, 761, 768, 764, 714, 763, 766]",2011-08-01
44111,"[716, 708, 707, 712, 766, 729, 756, 732, 725, 714, 765, 715, 754, 755, 762, 738, 758, 761, 764]",2011-08-01
44112,"[776, 772, 771, 775, 774]",2011-08-01
44113,"[707, 711, 709, 775, 716, 743, 712, 778, 742, 715, 748, 747, 771, 774, 777]",2011-08-01
44114,"[733, 766, 729, 725, 730, 749, 712, 754, 762, 755, 732, 760, 753, 763, 770, 765, 738, 756, 758, 768, 761, 764]",2011-08-01
44115,"[712, 708, 741, 707, 747, 711, 773, 716, 714, 742, 743, 748, 772, 745, 775, 777, 778, 771, 774]",2011-08-01
44116,"[709, 771, 772, 777, 773, 778]",2011-08-01
44117,"[738, 725, 763, 753, 732, 754, 766, 762, 770, 760, 755, 756, 761, 765, 764, 768]",2011-08-01
44118,"[762, 758, 761]",2011-08-01
44119,"[777, 709, 708, 707, 711, 712, 772, 771, 778, 773, 774]",2011-08-01
44120,"[708, 715, 707, 712, 711, 747, 748, 773, 714, 776, 716, 743, 742, 772, 775]",2011-08-01
44121,"[742, 743, 772, 747, 745, 778, 748, 709, 771, 741, 774, 773, 777, 776]",2011-08-01
44122,"[777, 771]",2011-08-01
44123,[755],2011-08-01
44124,"[707, 711, 753, 722, 730, 729, 712, 708, 716, 714, 732, 725, 756, 758, 764, 760, 768, 761, 765, 763, 766]",2011-08-01
44125,"[762, 712, 758]",2011-08-01
44126,"[709, 777, 773, 772, 776, 710, 771]",2011-08-01
44127,"[707, 712, 716, 708, 742, 709, 745, 778, 771, 715, 748, 711, 774, 741, 777, 714, 747, 743, 773, 772, 776, 775]",2011-08-01
44128,"[707, 711, 715, 712, 771, 708, 773, 772, 774, 775, 778]",2011-08-01
44129,"[722, 716, 714, 753, 708, 707, 726, 712, 725, 768, 749, 756, 711, 730, 729, 715, 754, 733, 732, 738, 763, 762, 755, 770, 760, 765, 758, 766, 761, 764]",2011-08-01
44130,"[711, 709, 748, 747, 775, 776, 771, 743, 778]",2011-08-01
44131,"[708, 778, 716, 773, 772, 709, 707, 776, 777, 771]",2011-08-01
44132,[778],2011-08-01
44133,"[760, 768, 738, 753, 763, 725, 729, 707, 766, 754, 764, 756, 755, 762, 770, 765, 761]",2011-08-01
44134,[749],2011-08-01
44135,[749],2011-08-01
44136,[750],2011-08-01
44137,[753],2011-08-01
44138,[749],2011-08-02
44139,[750],2011-08-02
44140,[750],2011-08-02
44141,[752],2011-08-02
44142,[752],2011-08-02
44143,[752],2011-08-02
44144,[751],2011-08-02
44145,[749],2011-08-02
44146,[752],2011-08-02
44147,[749],2011-08-02
44148,[749],2011-08-03
44149,[751],2011-08-03
44150,[751],2011-08-03
44151,[763],2011-08-03
44152,[773],2011-08-04
44153,[751],2011-08-04
44154,[750],2011-08-04
44155,[752],2011-08-04
44156,[773],2011-08-04
44157,[753],2011-08-04
44158,[750],2011-08-05
44159,[750],2011-08-05
44160,[751],2011-08-05
44161,[753],2011-08-06
44162,[750],2011-08-06
44163,[753],2011-08-06
44164,[749],2011-08-06
44165,[752],2011-08-06
44166,[768],2011-08-06
44167,[753],2011-08-06
44168,[752],2011-08-07
44169,[750],2011-08-07
44170,[753],2011-08-07
44171,[752],2011-08-07
44172,[768],2011-08-07
44173,[751],2011-08-08
44174,[750],2011-08-08
44175,[752],2011-08-08
44176,[753],2011-08-09
44177,[777],2011-08-09
44178,[751],2011-08-09
44179,[777],2011-08-09
44180,[774],2011-08-09
44181,[751],2011-08-09
44182,[749],2011-08-09
44183,[749],2011-08-10
44184,[753],2011-08-10
44185,[749],2011-08-10
44186,[774],2011-08-12
44187,[752],2011-08-12
44188,[766],2011-08-13
44189,[760],2011-08-13
44190,[775],2011-08-13
44191,[749],2011-08-13
44192,[751],2011-08-14
44193,[751],2011-08-14
44194,[749],2011-08-14
44195,[752],2011-08-14
44196,[753],2011-08-14
44197,[751],2011-08-15
44198,[749],2011-08-15
44199,[752],2011-08-15
44200,[750],2011-08-15
44201,[752],2011-08-16
44202,[750],2011-08-16
44203,[751],2011-08-16
44204,[767],2011-08-16
44205,[751],2011-08-16
44206,[774],2011-08-17
44207,[752],2011-08-17
44208,[774],2011-08-17
44209,[750],2011-08-17
44210,[749],2011-08-18
44211,[752],2011-08-18
44212,[751],2011-08-18
44213,[749],2011-08-18
44214,[750],2011-08-18
44215,[751],2011-08-19
44216,[753],2011-08-19
44217,[749],2011-08-19
44218,[750],2011-08-19
44219,[768],2011-08-19
44220,[772],2011-08-19
44221,[753],2011-08-19
44222,[750],2011-08-19
44223,[749],2011-08-20
44224,[753],2011-08-20
44225,[760],2011-08-21
44226,[752],2011-08-21
44227,[776],2011-08-21
44228,[771],2011-08-21
44229,[771],2011-08-21
44230,[751],2011-08-21
44231,[766],2011-08-21
44232,[751],2011-08-21
44233,[749],2011-08-22
44234,[751],2011-08-22
44235,[752],2011-08-22
44236,[751],2011-08-22
44237,[749],2011-08-22
44238,[750],2011-08-22
44239,[750],2011-08-23
44240,[750],2011-08-23
44241,[752],2011-08-23
44242,[752],2011-08-23
44243,[751],2011-08-23
44244,[751],2011-08-23
44245,[764],2011-08-23
44246,[751],2011-08-24
44247,[749],2011-08-24
44248,[752],2011-08-24
44249,[752],2011-08-25
44250,[751],2011-08-25
44251,[750],2011-08-25
44252,[751],2011-08-26
44253,[749],2011-08-26
44254,[753],2011-08-26
44255,[769],2011-08-26
44256,[751],2011-08-26
44257,[752],2011-08-27
44258,[749],2011-08-27
44259,[751],2011-08-27
44260,[751],2011-08-27
44261,[751],2011-08-27
44262,[760],2011-08-27
44263,[749],2011-08-27
44264,[752],2011-08-27
44265,[759],2011-08-27
44266,[767],2011-08-27
44267,[767],2011-08-28
44268,[751],2011-08-28
44269,[762],2011-08-29
44270,[753],2011-08-30
44271,[753],2011-08-30
44272,[750],2011-08-30
44273,[750],2011-08-30
44274,[753],2011-08-30
44275,[750],2011-08-30
44276,[752],2011-08-30
44277,[750],2011-08-30
44278,[749],2011-08-30
44279,[752],2011-08-30
44280,[714],2011-08-31
44281,[770],2011-08-31
44282,"[707, 716, 715, 708, 739, 745, 744, 711, 742, 714, 773, 743, 771, 772, 775]",2011-08-31
44283,"[722, 726, 711, 753, 768, 738, 763, 727, 725, 729, 717, 730, 754, 764, 766, 733, 749, 755, 769, 736, 767, 756, 758, 762, 770, 765, 761]",2011-08-31
44284,"[708, 714, 707, 709, 711, 775, 716, 712, 772, 778, 771, 715, 774, 773, 777, 776]",2011-08-31
44285,"[709, 710, 778, 748, 741, 771, 743, 774, 773, 777, 772, 776, 775]",2011-08-31
44286,"[764, 753, 763, 768, 766, 756]",2011-08-31
44287,"[771, 709, 777, 776, 773]",2011-08-31
44288,"[722, 712, 708, 718, 716, 726, 714, 707, 725, 715, 711, 753, 754, 729, 717, 730, 760, 738, 763, 756, 749, 755, 766, 733, 769, 767, 736, 758, 762, 770, 765, 761, 768, 764]",2011-08-31
44289,"[709, 775, 771]",2011-08-31
44290,"[760, 758, 762, 770]",2011-08-31
44291,"[744, 739]",2011-08-31
44292,"[758, 765, 712, 770]",2011-08-31
44293,"[712, 708, 707, 716, 729, 752, 753, 725, 715, 714, 762, 751, 761, 755, 759, 754, 738, 766, 765, 760, 764, 769, 768, 763, 767]",2011-08-31
44294,"[778, 748, 741, 743, 709, 771, 773, 775, 776, 774, 777]",2011-08-31
44295,"[765, 715, 754, 758, 762, 712, 760, 761, 770]",2011-08-31
44296,"[716, 712, 707, 708, 725, 729, 750, 714, 768, 738, 762, 763, 754, 732, 756, 749, 757, 764, 765, 766, 755, 752, 767, 769, 758, 770]",2011-08-31
44297,"[778, 712, 772, 774, 715, 710, 773, 776]",2011-08-31
